,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
6822,6823,2240803,2240965.5,0,0,0,2,0
6823,6824,2241128,2241292.0,2,0,0,1,0
6824,6825,2241456,2241623.0,1,0,2,2,0
6825,6826,2241790,2241958.0,0,0,1,1,0
6826,6827,2242126,2242293.0,0,0,1,1,0
6827,6828,2242460,2242620.0,0,0,0,1,0
6828,6829,2242780,2242950.5,1,0,1,3,0
6829,6830,2243121,2243280.0,0,0,0,0,0
6830,6831,2243439,2243602.5,0,0,1,1,0
6831,6832,2243766,2243924.5,0,0,0,0,0
6832,6833,2244083,2244247.0,0,0,0,1,0
6833,6834,2244411,2244578.0,1,0,0,1,0
6834,6835,2244745,2244906.5,0,0,0,0,0
6835,6836,2245068,2245230.0,0,0,0,0,0
6836,6837,2245392,2245552.0,0,0,0,0,0
6837,6838,2245712,2245879.5,0,0,0,2,0
6838,6839,2246047,2246208.5,0,0,0,2,0
6839,6840,2246370,2246535.0,1,0,0,1,1
6840,6841,2246700,2246859.5,1,0,0,1,0
6841,6842,2247019,2247183.0,0,0,0,4,2
6842,6843,2247347,2247511.5,0,0,0,0,1
6843,6844,2247676,2247843.0,0,0,1,4,0
6844,6845,2248010,2248168.0,0,0,0,1,0
6845,6846,2248326,2248489.5,0,0,0,1,0
6846,6847,2248653,2248812.5,0,0,0,0,0
6847,6848,2248972,2249135.0,0,0,0,0,0
6848,6849,2249298,2249458.0,0,0,0,0,0
6849,6850,2249618,2249772.5,0,0,0,0,0
6850,6851,2249927,2250088.0,0,0,0,0,0
6851,6852,2250249,2250409.5,0,0,0,0,0
6852,6853,2250570,2250726.0,0,0,0,0,0
6853,6854,2250882,2251042.0,0,0,0,0,0
6854,6855,2251202,2251360.0,0,0,0,0,0
6855,6856,2251518,2251681.0,1,0,0,2,0
6856,6857,2251844,2252010.0,0,0,2,2,0
6857,6858,2252176,2252339.5,0,0,1,1,0
6858,6859,2252503,2252681.5,1,0,1,1,0
6859,6860,2252860,2253028.0,0,0,0,1,0
6860,6861,2253196,2253356.0,2,0,0,0,0
6861,6862,2253516,2253676.5,0,0,0,3,0
6862,6863,2253837,2254001.0,2,0,0,2,0
6863,6864,2254165,2254333.0,1,0,1,2,0
6864,6865,2254501,2254661.0,0,0,0,1,0
6865,6866,2254821,2254985.0,0,0,0,4,0
6866,6867,2255149,2255319.5,0,0,0,1,0
6867,6868,2255490,2255652.5,0,0,1,3,0
6868,6869,2255815,2255979.5,2,0,0,4,0
6869,6870,2256144,2256302.5,0,0,0,0,0
6870,6871,2256461,2256617.5,0,0,0,1,0
6871,6872,2256774,2256933.0,1,0,0,0,0
6872,6873,2257092,2257254.0,0,0,0,1,0
6873,6874,2257416,2257579.5,0,0,0,2,0
6874,6875,2257743,2257905.5,0,0,0,0,0
6875,6876,2258068,2258226.5,0,0,0,0,0
6876,6877,2258385,2258552.5,2,0,0,0,0
6877,6878,2258720,2258877.5,1,0,0,1,0
6878,6879,2259035,2259198.0,1,0,0,1,0
6879,6880,2259361,2259523.0,0,0,0,1,0
6880,6881,2259685,2259845.0,0,0,0,0,0
6881,6882,2260005,2260165.0,0,0,0,0,0
6882,6883,2260325,2260483.0,0,0,0,2,0
6883,6884,2260641,2260802.5,0,0,0,1,0
6884,6885,2260964,2261127.0,0,0,0,1,0
6885,6886,2261290,2261449.0,0,0,0,2,0
6886,6887,2261608,2261766.5,0,0,0,1,0
6887,6888,2261925,2262086.0,1,0,0,0,0
6888,6889,2262247,2262408.5,0,0,0,0,0
6889,6890,2262570,2262732.0,0,0,0,3,0
6890,6891,2262894,2263057.0,0,0,0,1,0
6891,6892,2263220,2263376.5,0,0,0,1,0
6892,6893,2263533,2263689.5,0,0,0,1,0
6893,6894,2263846,2264006.5,0,0,0,0,0
6894,6895,2264167,2264328.5,1,0,0,0,0
6895,6896,2264490,2264647.0,0,0,0,1,0
6896,6897,2264804,2264964.0,0,0,0,1,0
6897,6898,2265124,2265282.5,0,0,0,1,0
6898,6899,2265441,2265601.0,0,0,0,1,0
6899,6900,2265761,2265919.0,0,0,0,1,0
6900,6901,2266077,2266239.0,0,0,0,1,0
6901,6902,2266401,2266564.5,0,0,0,0,0
6902,6903,2266728,2266888.5,0,0,0,0,0
6903,6904,2267049,2267216.0,1,0,1,1,0
6904,6905,2267383,2267542.5,0,0,1,1,0
6905,6906,2267702,2267867.5,0,0,0,3,0
6906,6907,2268033,2268190.0,0,0,0,2,0
6907,6908,2268347,2268505.5,0,0,0,0,0
6908,6909,2268664,2268824.5,1,0,0,3,0
6909,6910,2268985,2269145.5,0,0,0,1,0
6910,6911,2269306,2269466.5,0,0,0,0,0
6911,6912,2269627,2269786.5,0,0,0,1,0
6912,6913,2269946,2270105.5,0,0,0,1,0
6913,6914,2270265,2270422.5,0,0,0,0,0
6914,6915,2270580,2270745.0,1,0,0,3,0
6915,6916,2270910,2271070.0,0,0,0,1,0
6916,6917,2271230,2271390.0,0,0,0,2,0
6917,6918,2271550,2271712.0,0,0,0,1,0
6918,6919,2271874,2272034.0,0,0,0,2,0
6919,6920,2272194,2272358.0,1,0,1,2,0
6920,6921,2272522,2272679.5,0,0,0,2,0
6921,6922,2272837,2273001.0,0,0,0,0,0
6922,6923,2273165,2273325.0,0,0,0,0,0
6923,6924,2273485,2273645.5,0,0,0,2,1
6924,6925,2273806,2273971.0,1,0,0,1,0
6925,6926,2274136,2274296.0,0,0,0,0,0
6926,6927,2274456,2274617.5,0,0,0,1,0
6927,6928,2274779,2274938.5,0,0,0,1,0
6928,6929,2275098,2275260.5,0,0,0,2,0
6929,6930,2275423,2275581.5,0,0,0,0,0
6930,6931,2275740,2275901.0,2,0,0,4,0
6931,6932,2276062,2276219.5,0,0,0,0,0
6932,6933,2276377,2276542.5,0,0,0,2,0
6933,6934,2276708,2276869.0,0,0,1,2,0
6934,6935,2277030,2277195.0,0,0,0,0,0
6935,6936,2277360,2277518.0,0,0,0,0,0
6936,6937,2277676,2277836.0,0,0,0,0,0
6937,6938,2277996,2278155.0,0,0,0,0,0
6938,6939,2278314,2278473.0,0,0,0,0,0
6939,6940,2278632,2278789.5,0,0,0,0,0
6940,6941,2278947,2279105.0,0,0,0,0,0
6941,6942,2279263,2279422.0,0,0,0,0,0
6942,6943,2279581,2279740.0,0,0,0,0,0
6943,6944,2279899,2280059.0,0,0,0,2,0
6944,6945,2280219,2280383.5,0,0,0,0,0
6945,6946,2280548,2280718.5,0,0,0,0,0
6946,6947,2280889,2281053.0,0,0,0,0,0
6947,6948,2281217,2281383.0,0,0,0,0,0
6948,6949,2281549,2281713.5,0,0,0,0,1
6949,6950,2281878,2282039.5,0,0,0,2,0
6950,6951,2282201,2282364.0,0,0,0,0,0
6951,6952,2282527,2282692.5,1,0,0,0,0
6952,6953,2282858,2283026.5,0,0,0,0,0
6953,6954,2283195,2283353.0,0,0,0,0,0
6954,6955,2283511,2283671.5,0,0,0,0,0
6955,6956,2283832,2283996.0,0,0,0,0,2
6956,6957,2284160,2284325.5,0,0,0,3,1
6957,6958,2284491,2284653.5,1,0,0,0,2
6958,6959,2284816,2284976.5,0,0,0,0,2
6959,6960,2285137,2285297.5,0,0,0,0,1
6960,6961,2285458,2285617.0,0,0,0,0,0
6961,6962,2285776,2285935.0,0,0,0,1,2
6962,6963,2286094,2286255.0,0,0,0,0,0
6963,6964,2286416,2286573.0,0,0,0,0,1
6964,6965,2286730,2286892.0,1,0,0,0,0
6965,6966,2287054,2287210.0,0,0,0,0,0
6966,6967,2287366,2287520.0,0,0,0,0,0
6967,6968,2287674,2287835.0,0,0,0,0,3
6968,6969,2287996,2288155.0,0,0,0,0,2
6969,6970,2288314,2288475.0,1,0,0,1,0
6970,6971,2288636,2288797.0,0,0,0,0,2
6971,6972,2288958,2289119.5,0,0,0,0,3
6972,6973,2289281,2289447.0,0,0,0,2,4
6973,6974,2289613,2289775.0,0,0,0,1,5
6974,6975,2289937,2290103.5,0,0,1,0,2
6975,6976,2290270,2290435.5,0,0,0,2,0
6976,6977,2290601,2290762.5,1,0,0,1,0
6977,6978,2290924,2291084.5,1,0,0,0,0
6978,6979,2291245,2291404.5,1,0,0,0,1
6979,6980,2291564,2291724.0,1,0,1,2,0
6980,6981,2291884,2292050.0,0,0,0,4,3
6981,6982,2292216,2292376.5,0,0,0,0,1
6982,6983,2292537,2292696.5,0,0,0,0,2
6983,6984,2292856,2293015.0,0,0,0,0,0
6984,6985,2293174,2293333.0,0,0,0,0,0
6985,6986,2293492,2293648.5,0,0,0,0,2
6986,6987,2293805,2293968.0,0,0,0,0,0
6987,6988,2294131,2294290.5,0,0,0,0,2
6988,6989,2294450,2294612.5,0,0,0,0,2
6989,6990,2294775,2294932.0,0,0,0,0,0
6990,6991,2295089,2295248.0,0,0,0,0,1
6991,6992,2295407,2295565.0,0,0,0,0,0
6992,6993,2295723,2295881.0,0,0,0,0,1
6993,6994,2296039,2296201.5,0,0,0,0,1
6994,6995,2296364,2296522.0,0,0,0,0,0
6995,6996,2296680,2296851.5,0,0,0,0,0
6996,6997,2297023,2297190.0,0,0,0,0,2
6997,6998,2297357,2297515.0,0,0,0,0,1
6998,6999,2297673,2297835.5,0,0,0,0,1
6999,7000,2297998,2298159.5,0,0,0,0,1
7000,7001,2298321,2298478.5,0,0,0,0,0
7001,7002,2298636,2298797.0,0,0,0,0,1
7002,7003,2298958,2299122.5,0,0,0,3,3
7003,7004,2299287,2299450.0,0,0,0,0,2
7004,7005,2299613,2299778.0,0,0,0,0,2
7005,7006,2299943,2300104.0,0,0,0,0,0
7006,7007,2300265,2300425.5,0,0,0,0,2
7007,7008,2300586,2300749.0,0,0,0,0,1
7008,7009,2300912,2301072.5,0,0,0,0,0
7009,7010,2301233,2301392.0,0,0,0,0,1
7010,7011,2301551,2301711.5,0,0,0,0,0
7011,7012,2301872,2302033.0,0,0,0,0,0
7012,7013,2302194,2302375.0,0,0,0,0,0
7013,7014,2302556,2302740.0,0,0,0,0,0
7014,7015,2302924,2303108.0,0,0,0,0,0
7015,7016,2303292,2303463.5,0,0,0,1,0
7016,7017,2303635,2303816.0,0,0,0,1,0
7017,7018,2303997,2304177.5,0,0,0,0,0
7018,7019,2304358,2304525.5,0,0,0,0,4
7019,7020,2304693,2304853.0,0,0,0,0,1
7020,7021,2305013,2305176.5,1,0,0,0,1
7021,7022,2305340,2305504.5,0,0,0,0,0
7022,7023,2305669,2305826.5,0,0,0,0,0
7023,7024,2305984,2306143.5,0,0,0,0,2
7024,7025,2306303,2306469.5,2,0,0,0,0
7025,7026,2306636,2306802.0,0,0,0,0,2
7026,7027,2306968,2307131.0,0,0,0,0,2
7027,7028,2307294,2307453.0,0,0,0,0,0
7028,7029,2307612,2307773.0,0,0,0,0,0
7029,7030,2307934,2308091.0,0,0,0,0,0
7030,7031,2308248,2308407.0,0,0,0,0,0
7031,7032,2308566,2308728.0,0,0,0,0,0
7032,7033,2308890,2309051.5,0,0,0,0,0
7033,7034,2309213,2309369.5,0,0,0,0,0
7034,7035,2309526,2309687.5,0,0,0,0,2
7035,7036,2309849,2310008.5,0,0,0,0,2
7036,7037,2310168,2310325.5,0,0,0,0,1
7037,7038,2310483,2310644.0,1,0,0,0,1
7038,7039,2310805,2310969.0,0,0,0,0,0
7039,7040,2311133,2311298.0,0,0,0,0,1
7040,7041,2311463,2311622.5,0,0,0,1,1
7041,7042,2311782,2311939.5,1,0,0,1,2
7042,7043,2312097,2312257.0,0,0,0,0,1
7043,7044,2312417,2312579.5,0,0,0,0,1
7044,7045,2312742,2312901.0,0,0,0,0,0
7045,7046,2313060,2313220.5,1,0,0,0,2
7046,7047,2313381,2313538.0,0,0,0,0,1
7047,7048,2313695,2313851.0,0,0,0,0,0
7048,7049,2314007,2314164.5,1,0,0,0,0
7049,7050,2314322,2314486.5,1,0,0,0,0
7050,7051,2314651,2314810.5,1,0,0,0,1
7051,7052,2314970,2315123.0,0,0,0,0,0
7052,7053,2315276,2315437.5,0,0,0,0,0
7053,7054,2315599,2315758.0,0,0,0,0,0
7054,7055,2315917,2316075.5,0,0,0,0,0
7055,7056,2316234,2316389.5,0,0,0,0,0
7056,7057,2316545,2316701.0,0,0,0,0,0
7057,7058,2316857,2317015.0,0,0,0,0,0
7058,7059,2317173,2317338.5,0,0,0,1,5
7059,7060,2317504,2317662.5,0,0,0,0,0
7060,7061,2317821,2317981.5,0,0,0,0,1
7061,7062,2318142,2318300.0,0,0,0,0,1
7062,7063,2318458,2318616.0,0,0,0,0,0
7063,7064,2318774,2318930.5,0,0,0,0,0
7064,7065,2319087,2319249.5,0,0,0,0,2
7065,7066,2319412,2319582.5,0,0,0,1,2
7066,7067,2319753,2319916.5,1,0,0,0,1
7067,7068,2320080,2320241.5,0,0,0,0,0
7068,7069,2320403,2320567.0,0,0,0,0,0
7069,7070,2320731,2320895.0,0,0,0,0,1
7070,7071,2321059,2321219.0,0,0,0,0,1
7071,7072,2321379,2321539.5,0,0,0,0,0
7072,7073,2321700,2321862.5,0,0,0,0,1
7073,7074,2322025,2322182.0,0,0,0,0,0
7074,7075,2322339,2322505.5,1,0,0,0,2
7075,7076,2322672,2322831.0,0,0,0,0,1
7076,7077,2322990,2323150.5,0,0,0,0,1
7077,7078,2323311,2323473.0,0,0,0,0,1
7078,7079,2323635,2323795.0,0,0,0,0,0
7079,7080,2323955,2324122.5,0,0,0,0,2
7080,7081,2324290,2324453.5,0,0,0,0,0
7081,7082,2324617,2324773.0,0,0,0,0,0
7082,7083,2324929,2325085.5,0,0,0,0,0
7083,7084,2325242,2325402.0,0,0,0,1,2
7084,7085,2325562,2325721.5,0,0,0,0,1
7085,7086,2325881,2326037.0,0,0,0,1,0
7086,7087,2326193,2326355.0,0,0,0,1,3
7087,7088,2326517,2326676.5,1,0,0,0,0
7088,7089,2326836,2326998.0,0,0,0,0,1
7089,7090,2327160,2327327.0,0,0,0,0,2
7090,7091,2327494,2327655.5,1,0,2,0,2
7091,7092,2327817,2327977.5,0,0,0,0,1
7092,7093,2328138,2328298.5,0,0,0,0,0
7093,7094,2328459,2328613.5,0,0,0,1,1
7094,7095,2328768,2328926.5,0,0,0,1,1
7095,7096,2329085,2329246.5,0,0,0,2,0
7096,7097,2329408,2329564.0,0,0,0,0,3
7097,7098,2329720,2329881.5,2,0,0,0,4
7098,7099,2330043,2330203.5,0,0,0,1,2
7099,7100,2330364,2330531.0,1,0,0,0,3
7100,7101,2330698,2330858.5,0,0,0,0,1
7101,7102,2331019,2331180.0,0,0,0,0,2
7102,7103,2331341,2331497.5,0,0,0,0,0
7103,7104,2331654,2331814.5,0,0,0,0,0
7104,7105,2331975,2332138.5,1,0,0,0,2
7105,7106,2332302,2332457.0,0,0,0,0,0
7106,7107,2332612,2332769.5,0,0,0,0,1
7107,7108,2332927,2333083.0,0,0,0,0,0
7108,7109,2333239,2333401.0,0,0,0,0,0
7109,7110,2333563,2333725.0,1,0,0,0,0
7110,7111,2333887,2334046.0,0,0,0,0,0
7111,7112,2334205,2334365.0,0,0,0,0,2
7112,7113,2334525,2334687.0,2,0,0,1,2
7113,7114,2334849,2335009.0,1,0,0,1,1
7114,7115,2335169,2335325.0,0,0,0,0,0
7115,7116,2335481,2335636.0,0,0,0,0,0
7116,7117,2335791,2335953.0,0,0,0,0,2
7117,7118,2336115,2336277.0,0,0,0,0,1
7118,7119,2336439,2336599.5,1,0,0,0,1
7119,7120,2336760,2336920.0,0,0,0,1,2
7120,7121,2337080,2337238.0,0,0,0,2,0
7121,7122,2337396,2337554.0,0,0,0,0,2
7122,7123,2337712,2337869.0,1,0,0,0,0
7123,7124,2338026,2338187.5,0,0,0,0,0
7124,7125,2338349,2338507.0,0,0,0,0,1
7125,7126,2338665,2338828.0,1,0,0,0,1
7126,7127,2338991,2339152.0,1,0,0,0,1
7127,7128,2339313,2339468.5,0,0,0,0,0
7128,7129,2339624,2339787.0,0,0,0,1,4
7129,7130,2339950,2340110.0,1,0,0,0,0
7130,7131,2340270,2340428.0,0,0,0,0,2
7131,7132,2340586,2340750.0,1,0,0,1,1
7132,7133,2340914,2341072.5,0,0,0,0,0
7133,7134,2341231,2341394.0,0,0,0,0,1
7134,7135,2341557,2341716.5,0,0,0,0,1
7135,7136,2341876,2342037.5,0,0,0,0,1
7136,7137,2342199,2342367.0,0,0,0,0,1
7137,7138,2342535,2342698.5,0,0,0,1,0
7138,7139,2342862,2343028.0,0,0,0,2,1
7139,7140,2343194,2343357.5,0,0,0,0,0
7140,7141,2343521,2343685.0,0,0,0,0,2
7141,7142,2343849,2344010.0,0,0,0,0,0
7142,7143,2344171,2344335.0,0,0,0,0,1
7143,7144,2344499,2344659.0,0,0,0,0,0
7144,7145,2344819,2344979.0,0,0,0,0,1
7145,7146,2345139,2345297.0,0,0,0,0,1
7146,7147,2345455,2345613.0,0,0,0,0,0
7147,7148,2345771,2345932.0,0,0,0,0,1
7148,7149,2346093,2346262.0,0,0,0,0,0
7149,7150,2346431,2346589.0,0,0,0,2,1
7150,7151,2346747,2346911.5,0,0,0,1,1
7151,7152,2347076,2347244.0,0,0,0,0,2
7152,7153,2347412,2347575.0,1,0,3,0,2
7153,7154,2347738,2347898.5,0,0,2,0,0
7154,7155,2348059,2348224.0,0,0,1,0,0
7155,7156,2348389,2348553.0,0,0,0,0,1
7156,7157,2348717,2348880.5,0,0,3,0,2
7157,7158,2349044,2349206.0,1,0,1,0,2
7158,7159,2349368,2349532.5,1,0,3,0,1
7159,7160,2349697,2349861.0,0,0,0,0,0
7160,7161,2350025,2350186.0,1,0,0,0,0
7161,7162,2350347,2350514.5,0,0,0,0,1
7162,7163,2350682,2350845.0,0,0,0,0,1
7163,7164,2351008,2351167.5,0,0,0,0,0
7164,7165,2351327,2351490.0,0,0,0,0,0
7165,7166,2351653,2351816.0,1,0,0,0,1
7166,7167,2351979,2352141.0,0,0,0,0,0
7167,7168,2352303,2352462.5,0,0,0,0,1
7168,7169,2352622,2352789.0,0,0,0,0,1
7169,7170,2352956,2353114.5,0,0,0,0,0
7170,7171,2353273,2353434.5,0,0,0,0,0
7171,7172,2353596,2353761.5,0,0,0,0,0
7172,7173,2353927,2354097.5,0,0,0,0,2
7173,7174,2354268,2354429.0,0,0,0,0,0
7174,7175,2354590,2354757.5,0,0,0,0,1
7175,7176,2354925,2355086.5,0,0,0,0,0
7176,7177,2355248,2355409.5,0,0,0,0,0
7177,7178,2355571,2355737.0,1,0,0,0,0
7178,7179,2355903,2356061.5,0,0,0,0,0
7179,7180,2356220,2356387.5,0,0,0,0,2
7180,7181,2356555,2356727.0,0,0,0,0,0
7181,7182,2356899,2357058.0,0,0,0,0,1
7182,7183,2357217,2357380.5,0,0,1,2,0
7183,7184,2357544,2357707.0,0,0,0,1,0
7184,7185,2357870,2358032.5,0,0,0,0,1
7185,7186,2358195,2358357.0,0,0,0,0,1
7186,7187,2358519,2358680.0,0,0,0,0,0
7187,7188,2358841,2359001.0,0,0,0,0,0
7188,7189,2359161,2359318.5,0,0,0,0,0
7189,7190,2359476,2359639.0,0,0,0,0,0
7190,7191,2359802,2359958.5,1,0,2,0,0
7191,7192,2360115,2360274.5,2,0,7,0,0
7192,7193,2360434,2360596.5,0,0,7,1,0
7193,7194,2360759,2360923.0,0,0,0,0,0
7194,7195,2361087,2361245.0,0,0,0,1,1
7195,7196,2361403,2361568.0,1,0,0,0,1
7196,7197,2361733,2361895.0,0,0,0,0,1
7197,7198,2362057,2362216.5,0,0,0,0,1
7198,7199,2362376,2362535.5,1,0,0,0,1
7199,7200,2362695,2362854.0,0,0,1,0,0
7200,7201,2363013,2363175.0,0,0,0,0,0
7201,7202,2363337,2363497.5,0,0,0,0,0
7202,7203,2363658,2363824.5,0,0,0,0,2
7203,7204,2363991,2364149.5,0,0,0,0,0
7204,7205,2364308,2364476.5,1,2,0,0,0
7205,7206,2364645,2364807.0,1,0,0,0,2
7206,7207,2364969,2365123.0,0,0,0,0,0
7207,7208,2365277,2365440.5,1,0,0,1,0
7208,7209,2365604,2365766.0,1,0,0,0,2
7209,7210,2365928,2366086.5,0,0,0,0,1
7210,7211,2366245,2366406.0,0,0,0,0,0
7211,7212,2366567,2366723.0,0,0,0,0,0
7212,7213,2366879,2367046.5,1,0,1,0,0
7213,7214,2367214,2367375.5,0,0,1,1,2
7214,7215,2367537,2367701.0,0,0,0,0,0
7215,7216,2367865,2368021.5,0,0,0,0,0
7216,7217,2368178,2368336.0,0,0,0,0,1
7217,7218,2368494,2368652.5,0,0,0,0,0
7218,7219,2368811,2368967.5,0,0,0,0,0
7219,7220,2369124,2369281.5,0,0,0,0,0
7220,7221,2369439,2369598.5,0,0,0,0,1
7221,7222,2369758,2369924.0,0,0,0,0,1
7222,7223,2370090,2370252.0,0,0,0,0,2
7223,7224,2370414,2370576.0,0,0,0,0,1
7224,7225,2370738,2370901.5,0,0,0,0,4
7225,7226,2371065,2371221.0,0,0,0,0,1
7226,7227,2371377,2371537.0,0,0,0,0,0
7227,7228,2371697,2371856.5,2,0,0,0,2
7228,7229,2372016,2372178.0,1,0,0,0,1
7229,7230,2372340,2372499.0,0,0,0,1,1
7230,7231,2372658,2372818.0,0,0,0,0,1
7231,7232,2372978,2373136.0,0,0,0,0,0
7232,7233,2373294,2373450.5,0,0,0,0,0
7233,7234,2373607,2373766.5,0,0,0,1,1
7234,7235,2373926,2374083.0,0,0,0,1,1
7235,7236,2374240,2374402.0,2,0,0,0,1
7236,7237,2374564,2374721.5,0,0,0,0,1
7237,7238,2374879,2375042.5,0,0,0,1,0
7238,7239,2375206,2375365.5,0,0,0,1,1
7239,7240,2375525,2375687.5,0,0,0,2,1
7240,7241,2375850,2376007.5,0,0,0,0,0
7241,7242,2376165,2376321.5,0,0,0,0,0
7242,7243,2376478,2376634.5,0,0,0,0,0
7243,7244,2376791,2376950.0,0,0,0,0,3
7244,7245,2377109,2377286.5,0,0,0,0,3
7245,7246,2377464,2377648.0,0,0,0,0,2
7246,7247,2377832,2378028.0,0,0,0,0,5
7247,7248,2378224,2378418.5,0,0,0,0,8
7248,7249,2378613,2378810.5,0,0,0,0,1
7249,7250,2379008,2379204.0,0,0,0,0,2
7250,7251,2379400,2379573.5,0,0,0,0,2
7251,7252,2379747,2379917.5,0,0,0,0,4
7252,7253,2380088,2380255.0,0,0,0,0,1
7253,7254,2380422,2380586.5,0,0,0,0,0
7254,7255,2380751,2380921.5,0,0,0,0,1
7255,7256,2381092,2381259.0,0,0,0,0,1
7256,7257,2381426,2381594.0,0,0,0,0,1
7257,7258,2381762,2381933.0,0,0,0,0,1
7258,7259,2382104,2382272.5,0,0,0,0,2
7259,7260,2382441,2382602.5,0,0,0,0,3
7260,7261,2382764,2382927.5,0,0,0,0,1
7261,7262,2383091,2383256.0,1,0,0,0,2
7262,7263,2383421,2383588.5,1,0,0,0,1
7263,7264,2383756,2383921.5,0,0,0,0,1
7264,7265,2384087,2384251.5,0,0,0,0,0
7265,7266,2384416,2384580.5,0,0,0,0,0
7266,7267,2384745,2384909.5,0,0,0,0,3
7267,7268,2385074,2385241.0,0,0,0,0,2
7268,7269,2385408,2385572.5,1,0,0,0,0
7269,7270,2385737,2385896.5,0,0,0,0,0
7270,7271,2386056,2386228.0,0,0,0,0,2
7271,7272,2386400,2386565.0,0,0,0,0,1
7272,7273,2386730,2386891.0,0,0,0,0,0
7273,7274,2387052,2387217.0,0,0,3,0,0
7274,7275,2387382,2387549.0,0,0,4,0,0
7275,7276,2387716,2387888.0,1,0,1,1,0
7276,7277,2388060,2388223.5,0,0,0,0,5
7277,7278,2388387,2388550.5,0,0,0,0,5
7278,7279,2388714,2388878.0,0,0,0,0,1
7279,7280,2389042,2389203.0,0,0,0,0,0
7280,7281,2389364,2389521.5,0,0,0,0,1
7281,7282,2389679,2389850.5,0,0,0,0,1
7282,7283,2390022,2390181.0,0,0,0,0,1
7283,7284,2390340,2390505.5,0,0,0,1,1
7284,7285,2390671,2390837.5,0,0,2,0,2
7285,7286,2391004,2391167.0,0,0,0,0,0
7286,7287,2391330,2391497.5,0,0,0,0,1
7287,7288,2391665,2391836.0,1,0,0,1,0
7288,7289,2392007,2392169.0,0,0,0,1,1
7289,7290,2392331,2392495.5,0,0,0,0,1
7290,7291,2392660,2392823.5,0,0,0,0,0
7291,7292,2392987,2393153.5,0,0,0,0,2
7292,7293,2393320,2393479.5,1,0,0,4,1
7293,7294,2393639,2393814.0,0,0,0,1,1
7294,7295,2393989,2394156.0,0,0,0,0,1
7295,7296,2394323,2394487.0,0,0,0,0,1
7296,7297,2394651,2394810.0,2,0,0,0,0
7297,7298,2394969,2395133.0,1,0,0,0,0
7298,7299,2395297,2395476.5,1,0,0,0,1
7299,7300,2395656,2395820.0,0,0,0,0,2
7300,7301,2395984,2396151.0,0,0,0,0,0
7301,7302,2396318,2396483.5,0,0,0,0,0
7302,7303,2396649,2396811.0,0,0,0,0,0
7303,7304,2396973,2397140.0,1,0,0,1,2
7304,7305,2397307,2397473.0,0,0,0,0,1
7305,7306,2397639,2397804.0,0,0,0,0,3
7306,7307,2397969,2398129.0,0,0,0,0,0
7307,7308,2398289,2398449.5,0,0,0,3,1
7308,7309,2398610,2398777.0,0,0,0,1,3
7309,7310,2398944,2399113.5,0,0,0,0,0
7310,7311,2399283,2399451.0,0,0,0,0,1
7311,7312,2399619,2399785.0,0,0,0,0,0
7312,7313,2399951,2400113.5,0,0,0,0,0
7313,7314,2400276,2400435.0,0,0,0,0,0
7314,7315,2400594,2400769.5,1,0,0,0,1
7315,7316,2400945,2401126.5,0,0,0,0,0
7316,7317,2401308,2401499.0,0,0,0,0,0
7317,7318,2401690,2401867.0,0,0,0,0,1
7318,7319,2402044,2402204.5,1,0,0,1,0
7319,7320,2402365,2402527.5,0,0,0,0,0
7320,7321,2402690,2402851.0,1,0,0,0,3
7321,7322,2403012,2403178.5,0,0,0,0,2
7322,7323,2403345,2403506.5,0,0,0,0,0
7323,7324,2403668,2403833.5,0,0,0,0,0
7324,7325,2403999,2404158.5,0,0,0,0,0
7325,7326,2404318,2404487.0,0,0,0,1,1
7326,7327,2404656,2404816.5,0,0,0,0,0
7327,7328,2404977,2405143.0,0,0,0,0,1
7328,7329,2405309,2405470.5,0,0,0,0,1
7329,7330,2405632,2405796.0,0,0,0,0,0
7330,7331,2405960,2406124.0,0,0,0,0,1
7331,7332,2406288,2406451.5,0,0,0,0,0
7332,7333,2406615,2406776.5,0,0,0,0,1
7333,7334,2406938,2407109.5,0,0,0,0,0
7334,7335,2407281,2407443.0,0,0,0,0,0
7335,7336,2407605,2407766.5,0,0,0,0,0
7336,7337,2407928,2408094.0,1,0,0,0,1
7337,7338,2408260,2408426.0,0,0,0,0,4
7338,7339,2408592,2408758.5,0,0,0,0,0
7339,7340,2408925,2409090.5,0,0,0,0,0
7340,7341,2409256,2409419.0,0,0,0,0,0
7341,7342,2409582,2409746.5,0,0,0,0,0
7342,7343,2409911,2410077.5,0,0,0,1,0
7343,7344,2410244,2410427.0,0,0,0,0,0
7344,7345,2410610,2410797.5,0,0,0,0,0
7345,7346,2410985,2411174.0,0,0,0,0,0
7346,7347,2411363,2411556.0,0,0,0,0,0
7347,7348,2411749,2411914.5,0,0,0,0,0
7348,7349,2412080,2412242.0,0,0,0,0,0
7349,7350,2412404,2412571.5,0,0,0,0,0
7350,7351,2412739,2412913.0,0,0,0,0,0
7351,7352,2413087,2413254.0,0,0,0,0,0
7352,7353,2413421,2413582.0,0,0,0,0,1
7353,7354,2413743,2413909.0,1,0,0,0,0
7354,7355,2414075,2414241.0,0,0,0,0,0
7355,7356,2414407,2414576.5,0,0,0,0,2
7356,7357,2414746,2414907.5,0,0,0,0,1
7357,7358,2415069,2415233.0,0,0,0,0,0
