,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
4363,4364,1408067,1408222.5,0,0,0,0,0
4364,4365,1408378,1408534.5,0,0,0,0,0
4365,4366,1408691,1408852.0,0,0,0,0,1
4366,4367,1409013,1409173.0,0,0,0,0,1
4367,4368,1409333,1409489.5,0,0,1,0,0
4368,4369,1409646,1409805.0,0,0,0,0,3
4369,4370,1409964,1410119.0,0,0,0,0,0
4370,4371,1410274,1410431.5,0,0,0,0,1
4371,4372,1410589,1410745.5,0,0,0,0,0
4372,4373,1410902,1411074.0,0,0,0,0,0
4373,4374,1411246,1411407.5,0,0,0,0,0
4374,4375,1411569,1411731.5,0,0,0,0,0
4375,4376,1411894,1412051.0,0,0,0,0,0
4376,4377,1412208,1412367.0,0,0,0,0,0
4377,4378,1412526,1412683.5,0,0,0,0,0
4378,4379,1412841,1413001.5,0,0,0,0,0
4379,4380,1413162,1413322.5,0,0,0,0,0
4380,4381,1413483,1413640.5,0,0,0,0,0
4381,4382,1413798,1413958.5,0,0,0,0,0
4382,4383,1414119,1414275.0,0,0,0,0,0
4383,4384,1414431,1414594.0,0,0,0,0,0
4384,4385,1414757,1414916.0,0,0,0,0,0
4385,4386,1415075,1415232.5,0,0,0,0,0
4386,4387,1415390,1415546.0,0,0,0,0,0
4387,4388,1415702,1415868.0,0,0,0,0,0
4388,4389,1416034,1416193.5,0,0,0,0,0
4389,4390,1416353,1416513.0,0,0,0,0,1
4390,4391,1416673,1416833.5,0,0,0,0,1
4391,4392,1416994,1417148.5,0,0,0,0,0
4392,4393,1417303,1417471.0,0,0,0,0,0
4393,4394,1417639,1417797.0,0,0,0,0,1
4394,4395,1417955,1418115.0,0,0,0,0,0
4395,4396,1418275,1418429.0,0,0,0,0,0
4396,4397,1418583,1418742.5,0,0,0,0,0
4397,4398,1418902,1419062.0,0,1,0,0,0
4398,4399,1419222,1419382.0,0,0,0,0,0
4399,4400,1419542,1419705.5,0,0,0,0,0
4400,4401,1419869,1420034.5,0,0,0,0,0
4401,4402,1420200,1420359.5,0,0,0,0,0
4402,4403,1420519,1420675.5,0,0,0,0,0
4403,4404,1420832,1420992.0,0,0,0,0,0
4404,4405,1421152,1421316.5,0,0,0,0,0
4405,4406,1421481,1421644.0,0,1,0,0,0
4406,4407,1421807,1421968.5,0,0,0,0,0
4407,4408,1422130,1422294.0,0,0,0,0,0
4408,4409,1422458,1422616.5,0,0,0,0,0
4409,4410,1422775,1422935.0,0,0,0,0,0
4410,4411,1423095,1423259.0,0,0,0,0,0
4411,4412,1423423,1423581.0,0,0,0,0,0
4412,4413,1423739,1423896.0,0,0,0,1,1
4413,4414,1424053,1424213.5,0,0,0,0,0
4414,4415,1424374,1424529.0,0,0,0,0,0
4415,4416,1424684,1424839.0,0,0,0,0,0
4416,4417,1424994,1425149.5,0,0,0,0,1
4417,4418,1425305,1425460.0,0,0,0,0,0
4418,4419,1425615,1425769.0,0,0,0,0,0
4419,4420,1425923,1426084.5,0,0,0,0,0
4420,4421,1426246,1426408.5,0,0,0,0,1
4421,4422,1426571,1426800.5,0,0,0,0,0
4422,4423,1427030,1427277.5,0,0,0,0,0
4423,4424,1427525,1427763.5,0,0,0,0,0
4424,4425,1428002,1428183.0,0,0,0,0,0
4425,4426,1428364,1428531.0,0,0,0,0,0
4426,4427,1428698,1428864.5,0,0,0,0,0
4427,4428,1429031,1429207.0,0,0,0,0,0
4428,4429,1429383,1429552.5,0,0,0,0,0
4429,4430,1429722,1429889.0,0,0,0,0,0
4430,4431,1430056,1430224.0,0,0,0,0,0
4431,4432,1430392,1430553.0,0,0,0,0,0
4432,4433,1430714,1430875.5,0,0,0,0,0
4433,4434,1431037,1431193.5,0,0,0,0,0
4434,4435,1431350,1431506.5,0,0,0,0,0
4435,4436,1431663,1431823.0,0,0,0,0,0
4436,4437,1431983,1432142.5,0,0,0,0,0
4437,4438,1432302,1432458.0,0,0,0,0,0
4438,4439,1432614,1432775.0,0,0,0,0,0
4439,4440,1432936,1433098.5,0,0,0,0,0
4440,4441,1433261,1433415.0,0,0,0,0,0
4441,4442,1433569,1433730.5,0,0,0,0,0
4442,4443,1433892,1434046.0,0,0,0,0,0
4443,4444,1434200,1434353.5,0,0,0,0,0
4444,4445,1434507,1434661.5,0,0,0,0,0
4445,4446,1434816,1434976.0,0,0,1,0,0
4446,4447,1435136,1435292.0,0,0,0,0,0
4447,4448,1435448,1435608.5,0,0,0,0,0
4448,4449,1435769,1435924.5,0,0,0,0,0
4449,4450,1436080,1436240.0,0,0,0,0,0
4450,4451,1436400,1436565.0,0,0,1,0,2
4451,4452,1436730,1436888.5,0,0,0,0,0
4452,4453,1437047,1437202.5,0,0,0,0,0
4453,4454,1437358,1437517.0,0,0,0,0,0
4454,4455,1437676,1437832.5,0,0,0,0,0
4455,4456,1437989,1438145.5,0,0,0,0,0
4456,4457,1438302,1438460.0,0,0,0,0,0
4457,4458,1438618,1438779.0,0,0,1,0,2
4458,4459,1438940,1439094.5,0,0,0,0,0
4459,4460,1439249,1439410.0,0,0,1,0,2
4460,4461,1439571,1439727.0,0,0,0,0,0
4461,4462,1439883,1440040.0,0,0,0,0,0
4462,4463,1440197,1440352.5,0,0,0,0,0
4463,4464,1440508,1440662.5,0,0,0,0,0
4464,4465,1440817,1440976.0,0,0,0,0,0
4465,4466,1441135,1441292.0,0,0,0,0,0
4466,4467,1441449,1441618.0,0,0,1,0,3
4467,4468,1441787,1441964.5,0,0,0,0,0
4468,4469,1442142,1442307.5,0,0,0,0,0
4469,4470,1442473,1442658.0,0,0,0,0,0
4470,4471,1442843,1443000.0,0,0,0,0,0
4471,4472,1443157,1443313.0,0,0,0,0,0
4472,4473,1443469,1443627.5,0,0,0,0,0
4473,4474,1443786,1443944.0,0,0,0,0,0
4474,4475,1444102,1444257.5,0,0,0,0,0
4475,4476,1444413,1444576.5,0,1,0,0,2
4476,4477,1444740,1444895.5,0,0,0,0,0
4477,4478,1445051,1445210.0,0,0,0,0,0
4478,4479,1445369,1445526.5,0,0,0,0,0
4479,4480,1445684,1445839.5,0,0,0,0,0
4480,4481,1445995,1446152.5,0,0,0,0,0
4481,4482,1446310,1446465.5,0,0,0,0,0
4482,4483,1446621,1446781.5,0,0,0,0,2
4483,4484,1446942,1447099.5,0,0,0,0,0
4484,4485,1447257,1447411.0,0,0,0,0,0
4485,4486,1447565,1447720.5,0,0,0,0,2
4486,4487,1447876,1448029.5,0,0,0,0,0
4487,4488,1448183,1448343.0,1,0,0,0,0
4488,4489,1448503,1448663.0,0,0,0,0,0
4489,4490,1448823,1448985.0,0,0,0,0,0
4490,4491,1449147,1449313.0,1,0,0,0,0
4491,4492,1449479,1449640.5,0,0,0,0,0
4492,4493,1449802,1449955.5,0,0,0,0,0
4493,4494,1450109,1450266.5,0,0,0,0,0
4494,4495,1450424,1450581.5,0,0,0,0,0
4495,4496,1450739,1450896.5,0,1,0,0,0
4496,4497,1451054,1451213.5,0,0,0,0,0
4497,4498,1451373,1451532.5,1,0,0,0,0
4498,4499,1451692,1451846.5,0,0,0,0,0
4499,4500,1452001,1452154.5,0,0,0,0,0
4500,4501,1452308,1452464.5,0,0,0,0,0
4501,4502,1452621,1452780.0,0,0,0,0,0
4502,4503,1452939,1453092.0,0,0,0,0,0
4503,4504,1453245,1453402.5,0,0,0,0,0
4504,4505,1453560,1453719.5,0,0,0,0,0
4505,4506,1453879,1454040.0,0,0,0,0,1
4506,4507,1454201,1454359.0,0,0,0,0,0
4507,4508,1454517,1454673.0,0,0,0,0,0
4508,4509,1454829,1454983.0,0,0,0,0,0
4509,4510,1455137,1455301.0,0,0,0,0,1
4510,4511,1455465,1455624.0,0,0,0,0,0
4511,4512,1455783,1455946.0,0,0,0,0,1
4512,4513,1456109,1456264.0,0,0,0,0,0
4513,4514,1456419,1456578.5,0,0,0,0,0
4514,4515,1456738,1456899.5,0,0,0,0,0
4515,4516,1457061,1457227.5,0,0,0,0,0
4516,4517,1457394,1457559.5,0,0,0,0,0
4517,4518,1457725,1457877.5,0,0,0,0,0
4518,4519,1458030,1458185.5,0,0,0,0,0
4519,4520,1458341,1458500.5,0,0,0,0,0
4520,4521,1458660,1458817.0,0,0,0,0,0
4521,4522,1458974,1459137.5,0,0,0,0,0
4522,4523,1459301,1459466.0,0,0,0,0,0
4523,4524,1459631,1459792.0,0,0,0,0,0
4524,4525,1459953,1460117.0,0,0,0,0,0
4525,4526,1460281,1460451.0,0,0,0,0,0
4526,4527,1460621,1460786.5,0,0,0,0,0
4527,4528,1460952,1461120.0,0,0,0,0,0
4528,4529,1461288,1461448.0,0,0,0,0,0
4529,4530,1461608,1461770.5,0,0,0,0,0
4530,4531,1461933,1462102.0,0,0,0,0,0
4531,4532,1462271,1462428.5,0,0,0,0,0
4532,4533,1462586,1462754.5,0,0,0,0,0
4533,4534,1462923,1463085.0,1,0,0,0,0
4534,4535,1463247,1463410.0,0,0,0,0,0
4535,4536,1463573,1463738.0,0,0,0,0,0
4536,4537,1463903,1464068.0,0,0,0,0,0
4537,4538,1464233,1464393.0,0,0,0,0,0
4538,4539,1464553,1464725.5,0,0,0,0,0
4539,4540,1464898,1465058.5,0,0,0,0,0
4540,4541,1465219,1465379.0,0,0,0,0,0
4541,4542,1465539,1465697.5,0,0,0,0,0
4542,4543,1465856,1466017.5,0,0,0,0,0
4543,4544,1466179,1466343.0,0,0,0,0,0
4544,4545,1466507,1466661.5,0,0,0,0,0
4545,4546,1466816,1466974.5,0,0,0,0,0
4546,4547,1467133,1467291.5,0,0,0,0,0
4547,4548,1467450,1467613.5,0,0,0,0,0
4548,4549,1467777,1467943.5,0,0,0,0,0
4549,4550,1468110,1468276.0,0,0,0,0,0
4550,4551,1468442,1468604.0,0,0,0,0,0
4551,4552,1468766,1468932.0,0,0,0,0,0
4552,4553,1469098,1469253.5,0,0,0,0,0
4553,4554,1469409,1469570.0,0,0,0,0,0
4554,4555,1469731,1469889.0,0,0,0,0,0
4555,4556,1470047,1470210.0,0,0,0,0,0
4556,4557,1470373,1470534.5,0,0,0,0,0
4557,4558,1470696,1470854.5,0,0,0,0,0
4558,4559,1471013,1471170.0,0,0,0,0,0
4559,4560,1471327,1471483.5,0,0,0,0,0
4560,4561,1471640,1471801.5,0,0,0,0,0
4561,4562,1471963,1472120.0,0,0,0,0,0
4562,4563,1472277,1472432.0,0,0,0,0,0
4563,4564,1472587,1472747.5,0,0,0,0,0
4564,4565,1472908,1473067.0,0,0,0,0,0
4565,4566,1473226,1473400.5,0,0,0,0,0
4566,4567,1473575,1473754.5,0,0,0,0,0
4567,4568,1473934,1474110.5,0,0,0,0,0
4568,4569,1474287,1474463.5,0,0,0,0,0
4569,4570,1474640,1474812.5,0,0,0,0,0
4570,4571,1474985,1475162.5,0,0,0,0,0
4571,4572,1475340,1475503.5,0,0,0,0,1
4572,4573,1475667,1475828.0,0,0,0,0,0
4573,4574,1475989,1476147.0,0,0,0,0,0
4574,4575,1476305,1476473.0,0,0,0,0,0
4575,4576,1476641,1476804.5,0,0,0,0,0
4576,4577,1476968,1477145.0,0,0,0,0,0
4577,4578,1477322,1477491.0,0,0,0,0,0
4578,4579,1477660,1477832.0,0,0,0,0,0
4579,4580,1478004,1478173.5,0,0,0,0,1
4580,4581,1478343,1478499.5,0,0,0,0,0
4581,4582,1478656,1478810.5,0,0,0,0,0
4582,4583,1478965,1479120.5,0,0,0,0,0
4583,4584,1479276,1479433.0,0,0,0,0,0
4584,4585,1479590,1479747.5,0,0,0,0,0
4585,4586,1479905,1480061.5,0,0,0,0,0
4586,4587,1480218,1480379.0,0,0,0,0,0
4587,4588,1480540,1480696.0,0,0,0,0,0
4588,4589,1480852,1481009.5,0,0,0,0,0
4589,4590,1481167,1481327.0,0,0,0,0,0
4590,4591,1481487,1481646.5,0,0,0,0,0
4591,4592,1481806,1481963.5,0,0,0,0,0
4592,4593,1482121,1482279.5,0,0,0,0,0
4593,4594,1482438,1482595.5,0,0,0,0,0
4594,4595,1482753,1482912.0,0,0,0,0,0
4595,4596,1483071,1483227.5,0,0,0,0,0
4596,4597,1483384,1483543.5,0,0,0,0,0
4597,4598,1483703,1483861.5,0,0,0,0,0
4598,4599,1484020,1484181.5,0,0,0,0,0
4599,4600,1484343,1484502.0,0,0,0,0,0
4600,4601,1484661,1484827.5,0,0,0,0,0
4601,4602,1484994,1485152.0,0,0,0,0,1
4602,4603,1485310,1485469.0,0,0,0,0,0
4603,4604,1485628,1485787.0,0,0,0,0,0
4604,4605,1485946,1486106.0,0,0,0,0,0
4605,4606,1486266,1486424.0,0,0,0,0,0
4606,4607,1486582,1486741.0,0,0,0,0,0
4607,4608,1486900,1487062.0,0,0,0,0,0
4608,4609,1487224,1487392.0,0,0,0,0,0
4609,4610,1487560,1487721.0,0,0,0,0,0
4610,4611,1487882,1488045.0,0,0,0,0,0
4611,4612,1488208,1488369.5,0,0,0,0,0
4612,4613,1488531,1488692.5,0,0,0,0,0
4613,4614,1488854,1489012.5,0,0,0,0,0
4614,4615,1489171,1489326.5,0,0,0,0,0
4615,4616,1489482,1489642.5,0,0,0,0,0
4616,4617,1489803,1489966.5,0,0,0,1,0
4617,4618,1490130,1490287.0,0,0,0,0,0
4618,4619,1490444,1490610.5,0,0,0,0,0
4619,4620,1490777,1490939.5,0,0,0,0,0
4620,4621,1491102,1491263.0,0,0,0,0,0
4621,4622,1491424,1491580.0,0,0,0,0,0
4622,4623,1491736,1491898.0,0,0,0,0,0
4623,4624,1492060,1492220.5,0,0,0,0,0
4624,4625,1492381,1492544.0,0,0,0,0,0
4625,4626,1492707,1492873.5,0,0,0,0,0
4626,4627,1493040,1493198.0,0,0,0,0,0
4627,4628,1493356,1493517.5,0,0,0,0,0
4628,4629,1493679,1493840.5,0,0,0,0,1
4629,4630,1494002,1494167.0,0,0,0,0,0
4630,4631,1494332,1494490.5,0,0,0,0,0
4631,4632,1494649,1494811.5,0,0,0,0,0
4632,4633,1494974,1495134.0,0,0,0,0,0
4633,4634,1495294,1495458.0,0,0,0,0,0
4634,4635,1495622,1495779.5,0,0,0,0,0
4635,4636,1495937,1496099.0,0,0,0,0,0
4636,4637,1496261,1496428.0,0,0,0,0,0
4637,4638,1496595,1496762.0,0,0,0,0,0
4638,4639,1496929,1497084.5,0,0,0,0,0
4639,4640,1497240,1497398.5,0,0,0,0,0
4640,4641,1497557,1497718.0,0,0,0,0,0
4641,4642,1497879,1498035.5,0,0,0,0,0
4642,4643,1498192,1498349.0,0,0,0,0,1
4643,4644,1498506,1498683.0,0,0,0,0,0
4644,4645,1498860,1499024.5,0,0,0,0,0
4645,4646,1499189,1499360.0,0,0,0,0,0
4646,4647,1499531,1499701.0,0,0,0,0,0
4647,4648,1499871,1500037.0,0,0,0,0,0
4648,4649,1500203,1500371.0,0,0,0,0,0
4649,4650,1500539,1500702.5,0,0,0,0,0
4650,4651,1500866,1501040.0,0,0,0,0,0
4651,4652,1501214,1501381.5,0,0,0,0,0
4652,4653,1501549,1501705.0,0,0,0,0,0
4653,4654,1501861,1502019.0,0,0,0,0,0
4654,4655,1502177,1502332.0,0,0,0,0,0
4655,4656,1502487,1502640.5,0,0,0,0,0
4656,4657,1502794,1502950.0,0,0,0,0,0
4657,4658,1503106,1503267.5,0,0,0,0,0
4658,4659,1503429,1503586.5,0,0,0,0,1
4659,4660,1503744,1503897.0,0,0,0,0,0
4660,4661,1504050,1504214.0,0,0,0,0,0
4661,4662,1504378,1504538.0,0,0,0,0,0
4662,4663,1504698,1504860.5,0,0,0,0,0
4663,4664,1505023,1505177.5,0,0,0,0,0
4664,4665,1505332,1505492.5,0,0,0,0,0
4665,4666,1505653,1505811.5,0,0,0,0,1
4666,4667,1505970,1506132.0,0,0,0,0,0
4667,4668,1506294,1506447.5,0,0,0,0,0
4668,4669,1506601,1506763.5,0,0,0,0,1
4669,4670,1506926,1507080.5,0,0,0,0,0
4670,4671,1507235,1507394.5,0,0,0,0,0
4671,4672,1507554,1507710.0,0,0,0,0,0
4672,4673,1507866,1508027.0,0,0,0,0,0
4673,4674,1508188,1508344.0,0,0,0,0,1
4674,4675,1508500,1508658.0,0,0,0,0,1
4675,4676,1508816,1508975.5,0,0,0,0,0
4676,4677,1509135,1509291.5,0,0,0,0,0
4677,4678,1509448,1509606.5,0,0,0,0,0
4678,4679,1509765,1509936.0,0,0,0,0,0
4679,4680,1510107,1510267.5,0,0,0,0,1
4680,4681,1510428,1510594.0,0,0,0,0,1
4681,4682,1510760,1510922.5,0,0,0,0,0
4682,4683,1511085,1511249.0,0,0,0,0,0
4683,4684,1511413,1511570.0,0,0,0,0,0
4684,4685,1511727,1511887.5,0,0,0,0,0
4685,4686,1512048,1512210.0,0,0,0,0,0
4686,4687,1512372,1512530.0,0,0,0,0,1
4687,4688,1512688,1512841.5,0,0,0,0,0
4688,4689,1512995,1513151.5,0,0,0,0,1
4689,4690,1513308,1513467.5,0,0,0,0,0
4690,4691,1513627,1513781.5,0,0,0,0,0
4691,4692,1513936,1514096.0,0,0,0,0,0
4692,4693,1514256,1514418.0,1,0,0,0,1
4693,4694,1514580,1514735.5,0,0,0,0,0
4694,4695,1514891,1515045.5,0,0,0,0,0
4695,4696,1515200,1515356.0,0,0,0,0,0
4696,4697,1515512,1515684.0,0,0,0,0,0
4697,4698,1515856,1516013.0,0,0,0,0,0
4698,4699,1516170,1516324.5,0,0,0,0,0
4699,4700,1516479,1516636.0,0,0,0,0,0
4700,4701,1516793,1516947.0,0,0,0,0,0
4701,4702,1517101,1517267.0,0,0,0,0,0
4702,4703,1517433,1517593.5,0,0,0,0,0
4703,4704,1517754,1517908.5,0,0,0,0,0
4704,4705,1518063,1518223.0,0,0,0,0,1
4705,4706,1518383,1518541.0,0,0,0,0,0
4706,4707,1518699,1518860.5,0,0,0,0,0
4707,4708,1519022,1519180.5,0,0,0,0,0
4708,4709,1519339,1519498.0,0,0,0,0,0
4709,4710,1519657,1519813.5,0,0,0,0,0
4710,4711,1519970,1520129.0,0,0,0,0,0
4711,4712,1520288,1520451.0,0,0,0,0,0
4712,4713,1520614,1520776.5,0,0,0,0,1
4713,4714,1520939,1521099.0,0,0,0,0,0
4714,4715,1521259,1521423.5,0,0,0,0,0
4715,4716,1521588,1521749.5,0,0,0,0,0
4716,4717,1521911,1522065.0,0,0,0,0,0
4717,4718,1522219,1522374.0,0,0,0,0,0
4718,4719,1522529,1522688.5,0,0,0,0,0
4719,4720,1522848,1523005.0,0,0,1,0,0
4720,4721,1523162,1523323.5,0,0,0,0,0
4721,4722,1523485,1523652.0,0,0,0,0,0
4722,4723,1523819,1523978.0,0,0,0,0,0
4723,4724,1524137,1524294.0,0,0,0,0,0
4724,4725,1524451,1524610.5,0,0,0,0,0
4725,4726,1524770,1524927.5,0,0,0,0,0
4726,4727,1525085,1525244.0,0,0,0,0,0
4727,4728,1525403,1525558.5,0,0,0,0,0
4728,4729,1525714,1525911.0,0,0,0,0,2
4729,4730,1526108,1526341.5,0,0,0,0,0
4730,4731,1526575,1526815.5,0,0,0,0,0
4731,4732,1527056,1527297.0,0,0,0,0,0
4732,4733,1527538,1527711.0,0,0,0,0,0
4733,4734,1527884,1528051.5,0,0,0,0,0
4734,4735,1528219,1528388.0,0,0,0,0,0
4735,4736,1528557,1528719.0,0,0,0,0,0
4736,4737,1528881,1529036.5,0,0,0,0,0
4737,4738,1529192,1529451.5,0,0,0,0,0
4738,4739,1529711,1529886.0,0,0,0,0,0
4739,4740,1530061,1530249.0,0,0,0,0,0
4740,4741,1530437,1530615.0,0,0,0,0,0
4741,4742,1530793,1530967.0,0,0,0,0,0
4742,4743,1531141,1531317.0,0,0,0,0,0
4743,4744,1531493,1531682.0,0,0,0,0,0
4744,4745,1531871,1532066.5,0,0,0,0,0
4745,4746,1532262,1532455.0,0,0,0,0,0
4746,4747,1532648,1532831.0,0,0,0,0,0
4747,4748,1533014,1533194.0,0,0,0,0,0
4748,4749,1533374,1533554.5,0,0,0,0,0
4749,4750,1533735,1533921.5,0,0,0,0,0
4750,4751,1534108,1534284.5,0,0,0,0,0
4751,4752,1534461,1534638.0,0,0,0,0,0
4752,4753,1534815,1534985.5,0,0,0,0,0
4753,4754,1535156,1535330.5,0,0,0,0,0
4754,4755,1535505,1535678.5,0,0,0,0,0
4755,4756,1535852,1536033.0,0,0,0,0,0
4756,4757,1536214,1536394.0,0,0,0,0,0
4757,4758,1536574,1536759.0,0,0,0,0,0
4758,4759,1536944,1537121.5,0,0,0,0,0
4759,4760,1537299,1537477.5,0,0,0,0,0
4760,4761,1537656,1537824.0,0,0,0,0,0
4761,4762,1537992,1538161.5,0,0,0,0,0
4762,4763,1538331,1538499.5,0,0,0,0,0
4763,4764,1538668,1538835.5,0,0,0,0,0
4764,4765,1539003,1539171.5,0,0,0,0,0
4765,4766,1539340,1539506.5,0,0,0,0,0
4766,4767,1539673,1539852.0,0,0,0,0,0
4767,4768,1540031,1540194.5,0,0,0,0,0
4768,4769,1540358,1540525.0,0,0,0,0,0
4769,4770,1540692,1540860.0,0,0,0,0,0
4770,4771,1541028,1541196.5,0,0,0,0,0
4771,4772,1541365,1541547.0,0,0,0,0,0
4772,4773,1541729,1541907.5,0,0,0,0,0
4773,4774,1542086,1542257.5,0,0,0,0,0
4774,4775,1542429,1542601.0,0,0,0,0,0
4775,4776,1542773,1542953.0,0,0,0,0,0
4776,4777,1543133,1543316.0,0,0,0,0,0
4777,4778,1543499,1543702.5,0,0,0,0,0
4778,4779,1543906,1544089.5,0,0,0,0,0
4779,4780,1544273,1544444.0,0,0,0,0,0
4780,4781,1544615,1544799.5,0,0,0,0,0
4781,4782,1544984,1545165.0,0,0,0,0,0
4782,4783,1545346,1545523.5,0,0,0,0,0
4783,4784,1545701,1545874.0,0,0,0,0,0
4784,4785,1546047,1546218.0,0,0,0,0,0
4785,4786,1546389,1546557.5,0,0,0,0,0
4786,4787,1546726,1546904.5,0,0,0,0,0
4787,4788,1547083,1547264.0,0,0,0,0,0
4788,4789,1547445,1547623.0,0,0,0,0,0
4789,4790,1547801,1547982.5,0,0,0,0,0
4790,4791,1548164,1548348.0,0,0,0,0,0
4791,4792,1548532,1548705.5,0,0,0,0,0
4792,4793,1548879,1549069.0,0,0,0,0,0
4793,4794,1549259,1549442.0,0,0,0,0,0
4794,4795,1549625,1549961.5,0,0,0,0,0
4795,4796,1550298,1550793.0,0,0,0,0,0
4796,4797,1551288,1551759.5,0,0,0,0,0
4797,4798,1552231,1552746.5,0,0,0,0,0
4798,4799,1553262,1553677.5,0,0,0,0,0
4799,4800,1554093,1554565.5,0,0,0,0,0
4800,4801,1555038,1555463.0,0,0,0,0,0
4801,4802,1555888,1556378.5,0,0,0,0,0
4802,4803,1556869,1557385.0,0,0,0,0,0
4803,4804,1557901,1558295.0,0,0,0,0,0
4804,4805,1558689,1559084.5,0,0,0,0,0
4805,4806,1559480,1560065.0,0,0,0,0,0
4806,4807,1560650,1561147.0,0,0,0,0,0
4807,4808,1561644,1562035.0,0,0,0,0,0
4808,4809,1562426,1562832.5,0,0,0,0,0
4809,4810,1563239,1563800.0,0,0,0,0,0
4810,4811,1564361,1564746.0,0,0,0,0,0
4811,4812,1565131,1565491.5,0,0,0,0,0
4812,4813,1565852,1566217.5,0,0,0,0,0
4813,4814,1566583,1567106.0,0,0,0,0,0
4814,4815,1567629,1568077.0,0,0,0,0,0
4815,4816,1568525,1568957.5,0,0,0,0,0
4816,4817,1569390,1569896.5,0,0,0,0,0
4817,4818,1570403,1571043.5,0,0,0,0,0
4818,4819,1571684,1572145.5,0,0,0,0,0
4819,4820,1572607,1572995.5,0,0,0,0,0
4820,4821,1573384,1573952.0,0,0,0,0,0
4821,4822,1574520,1574919.0,0,0,0,0,0
4822,4823,1575318,1575976.0,0,0,0,0,0
4823,4824,1576634,1577147.0,0,0,0,0,0
4824,4825,1577660,1578101.5,0,0,0,0,0
4825,4826,1578543,1579047.5,0,0,0,0,0
4826,4827,1579552,1579955.0,0,0,0,0,0
4827,4828,1580358,1580904.0,0,0,0,0,0
4828,4829,1581450,1581781.5,0,0,0,0,0
4829,4830,1582113,1582398.5,0,0,0,0,0
4830,4831,1582684,1582942.0,0,0,0,0,0
4831,4832,1583200,1583419.5,0,0,0,0,0
4832,4833,1583639,1583907.5,0,0,0,0,0
4833,4834,1584176,1584492.5,0,0,0,0,0
4834,4835,1584809,1585094.0,0,0,0,0,0
4835,4836,1585379,1585665.0,0,0,0,0,0
4836,4837,1585951,1586245.0,0,0,0,0,0
4837,4838,1586539,1586833.5,0,0,0,0,0
4838,4839,1587128,1587403.0,0,0,0,0,0
4839,4840,1587678,1587970.0,0,0,0,0,0
4840,4841,1588262,1588523.5,0,0,0,0,0
4841,4842,1588785,1589063.0,0,0,0,0,0
4842,4843,1589341,1589628.5,0,0,0,0,0
4843,4844,1589916,1590225.5,0,0,0,0,0
4844,4845,1590535,1590826.5,0,0,0,0,0
4845,4846,1591118,1591425.5,0,0,0,0,0
4846,4847,1591733,1592041.5,0,0,0,0,0
4847,4848,1592350,1592618.5,0,0,0,0,0
4848,4849,1592887,1593148.0,0,0,0,0,0
4849,4850,1593409,1593676.5,0,0,0,0,0
4850,4851,1593944,1594209.0,0,0,0,0,0
4851,4852,1594474,1594763.0,0,0,0,0,0
4852,4853,1595052,1595330.0,0,0,0,0,0
4853,4854,1595608,1595888.5,0,0,0,0,0
4854,4855,1596169,1596451.5,0,0,0,0,0
4855,4856,1596734,1596996.0,0,0,0,0,0
4856,4857,1597258,1597535.5,0,0,0,0,0
4857,4858,1597813,1598102.5,0,0,0,0,0
4858,4859,1598392,1598667.0,0,0,0,0,0
4859,4860,1598942,1599271.0,0,0,0,0,0
4860,4861,1599600,1599885.5,0,0,0,0,0
4861,4862,1600171,1600493.5,0,0,0,0,0
4862,4863,1600816,1601092.5,0,0,0,0,0
4863,4864,1601369,1601656.0,0,0,0,0,0
4864,4865,1601943,1602239.5,0,0,0,0,0
4865,4866,1602536,1602811.5,0,0,0,0,0
4866,4867,1603087,1603430.0,0,0,0,0,0
4867,4868,1603773,1604050.5,0,0,0,0,0
4868,4869,1604328,1604644.5,0,0,0,0,0
4869,4870,1604961,1605245.5,0,0,0,0,0
4870,4871,1605530,1605776.0,0,0,0,0,0
4871,4872,1606022,1606260.0,0,0,0,0,0
4872,4873,1606498,1606753.5,0,0,0,0,0
4873,4874,1607009,1607275.5,0,0,0,0,0
4874,4875,1607542,1607813.0,0,0,0,0,0
4875,4876,1608084,1608412.0,0,0,0,0,0
4876,4877,1608740,1609029.5,0,0,0,0,0
4877,4878,1609319,1609576.0,0,0,0,0,0
4878,4879,1609833,1610134.5,0,0,0,0,0
4879,4880,1610436,1610723.5,0,0,0,0,0
4880,4881,1611011,1611293.0,0,0,0,0,0
4881,4882,1611575,1611892.5,0,0,0,0,0
4882,4883,1612210,1612468.5,0,0,0,0,0
4883,4884,1612727,1613010.0,0,0,0,0,0
4884,4885,1613293,1613613.0,0,0,0,0,0
4885,4886,1613933,1614203.0,0,0,0,0,0
4886,4887,1614473,1614821.5,0,0,0,0,0
4887,4888,1615170,1615471.5,0,0,0,0,0
4888,4889,1615773,1616093.0,0,0,0,0,0
4889,4890,1616413,1616690.5,0,0,0,0,0
4890,4891,1616968,1617294.0,0,0,0,0,0
4891,4892,1617620,1617892.0,0,0,0,0,0
4892,4893,1618164,1618400.5,0,0,0,0,0
4893,4894,1618637,1618868.5,0,0,0,0,0
4894,4895,1619100,1619372.0,0,0,0,0,0
4895,4896,1619644,1619883.0,0,0,0,0,0
4896,4897,1620122,1620399.5,0,0,0,0,0
4897,4898,1620677,1620985.0,0,0,0,0,0
4898,4899,1621293,1621612.0,0,0,0,0,0
