,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
5732,5733,2218983,2219206.5,0,0,3,1,0
5733,5734,2219430,2219473.5,0,0,0,1,0
5734,5735,2219517,2219627.0,0,1,0,1,0
5735,5736,2219737,2219787.5,0,0,1,1,0
5736,5737,2219838,2219911.0,0,0,0,1,0
5737,5738,2219984,2220007.5,0,0,0,2,0
5738,5739,2220031,2220034.5,0,0,0,1,0
5739,5740,2220038,2220120.5,0,0,0,0,0
5740,5741,2220203,2220206.5,0,0,0,1,0
5741,5742,2220210,2220258.5,0,0,0,1,1
5742,5743,2220307,2220481.5,0,0,0,1,0
5743,5744,2220656,2220861.5,0,0,0,1,0
5744,5745,2221067,2221155.0,1,0,1,1,0
5745,5746,2221243,2221422.5,0,0,0,2,0
5746,5747,2221602,2221891.0,0,0,1,3,0
5747,5748,2222180,2222267.5,0,0,0,2,0
5748,5749,2222355,2222369.5,0,0,0,1,0
5749,5750,2222384,2222497.5,0,0,0,1,0
5750,5751,2222611,2222614.5,0,0,0,1,0
5751,5752,2222618,2223076.5,0,0,0,5,0
5752,5753,2223535,2223718.0,0,0,0,0,0
5753,5754,2223901,2223973.5,0,0,0,0,0
5754,5755,2224046,2224049.5,0,0,0,1,0
5755,5756,2224053,2224200.5,0,0,0,1,0
5756,5757,2224348,2224352.0,0,0,0,1,0
5757,5758,2224356,2224565.0,0,0,0,2,0
5758,5759,2224774,2224960.0,0,0,0,2,0
5759,5760,2225146,2225173.0,0,0,0,1,0
5760,5761,2225200,2225566.5,0,0,0,3,0
5761,5762,2225933,2226153.0,0,0,0,0,0
5762,5763,2226373,2226377.0,0,0,0,1,0
5763,5764,2226381,2226499.5,0,0,0,1,0
5764,5765,2226618,2226715.5,0,0,1,0,0
5765,5766,2226813,2226817.0,0,0,0,1,0
5766,5767,2226821,2226873.0,0,0,0,0,0
5767,5768,2226925,2227154.0,0,0,1,2,0
5768,5769,2227383,2227556.5,0,0,0,0,0
5769,5770,2227730,2227783.5,0,0,0,1,0
5770,5771,2227837,2227919.5,0,0,0,1,0
5771,5772,2228002,2228086.0,1,0,0,0,0
5772,5773,2228170,2228352.5,1,0,0,1,0
5773,5774,2228535,2228572.5,0,0,0,1,0
5774,5775,2228610,2228640.5,1,0,0,1,0
5775,5776,2228671,2228761.5,0,0,0,1,0
5776,5777,2228852,2228964.5,1,0,0,0,0
5777,5778,2229077,2229148.0,0,0,0,0,0
5778,5779,2229219,2229591.5,0,0,0,3,0
5779,5780,2229964,2230937.0,2,0,1,1,0
5780,5781,2231910,2231914.0,0,0,0,1,0
5781,5782,2231918,2232330.0,0,0,0,0,0
5782,5783,2232742,2232838.5,0,0,0,1,0
5783,5784,2232935,2233117.0,0,0,0,2,0
5784,5785,2233299,2233596.5,1,0,0,0,0
5785,5786,2233894,2233897.5,0,0,0,1,0
5786,5787,2233901,2233936.5,0,0,0,0,0
5787,5788,2233972,2234230.0,1,0,0,2,0
5788,5789,2234488,2234492.0,0,0,0,1,0
5789,5790,2234496,2234682.5,2,0,2,0,0
5790,5791,2234869,2234873.0,0,0,0,1,0
5791,5792,2234877,2235184.5,0,0,2,2,0
5792,5793,2235492,2235496.0,0,0,0,1,0
5793,5794,2235500,2235855.5,1,0,1,2,0
5794,5795,2236211,2236244.5,0,0,0,1,0
5795,5796,2236278,2236302.0,0,0,0,1,0
5796,5797,2236326,2236537.0,0,0,1,0,0
5797,5798,2236748,2237130.0,0,0,0,1,0
5798,5799,2237512,2237655.0,0,0,0,1,0
5799,5800,2237798,2237802.0,0,0,0,1,0
5800,5801,2237806,2238085.5,1,0,0,0,0
5801,5802,2238365,2238567.5,0,0,0,0,0
5802,5803,2238770,2238862.0,0,0,0,0,0
5803,5804,2238954,2239033.0,0,0,0,0,0
5804,5805,2239112,2239312.5,0,0,0,3,0
5805,5806,2239513,2239631.5,1,0,0,1,1
5806,5807,2239750,2240004.5,1,0,0,3,0
5807,5808,2240259,2240587.5,0,0,0,3,3
5808,5809,2240916,2240986.5,0,0,1,1,0
5809,5810,2241057,2241060.5,0,0,0,1,0
5810,5811,2241064,2241334.5,0,0,0,4,0
5811,5812,2241605,2241667.0,0,0,0,0,0
5812,5813,2241729,2243241.5,0,0,0,1,0
5813,5814,2244754,2245407.0,2,0,4,5,0
5814,5815,2246060,2246064.0,0,0,0,1,0
5815,5816,2246068,2246818.0,5,0,1,6,0
5816,5817,2247568,2247591.0,0,0,0,1,0
5817,5818,2247614,2247902.0,0,0,0,4,0
5818,5819,2248190,2248538.0,0,0,1,4,0
5819,5820,2248886,2248890.0,0,0,0,1,0
5820,5821,2248894,2248991.5,1,0,0,0,0
5821,5822,2249089,2249139.0,1,0,0,1,0
5822,5823,2249189,2249193.0,0,0,0,1,0
5823,5824,2249197,2249693.5,1,0,0,3,0
5824,5825,2250190,2250492.0,0,0,0,1,0
5825,5826,2250794,2250949.0,0,0,0,2,0
5826,5827,2251104,2251293.0,0,0,0,0,0
5827,5828,2251482,2251626.0,0,0,0,0,0
5828,5829,2251770,2251885.5,3,0,0,0,0
5829,5830,2252001,2252171.0,1,0,0,2,0
5830,5831,2252341,2252504.0,0,0,0,0,0
5831,5832,2252667,2252671.0,0,0,0,1,0
5832,5833,2252675,2252801.0,0,0,0,0,0
5833,5834,2252927,2253295.0,0,0,0,2,0
5834,5835,2253663,2254153.5,0,0,0,3,0
5835,5836,2254644,2254745.0,0,0,0,1,0
5836,5837,2254846,2255011.0,0,0,0,1,0
5837,5838,2255176,2255314.5,1,0,0,0,0
5838,5839,2255453,2255552.0,0,0,0,0,0
5839,5840,2255651,2255726.0,0,0,0,1,0
5840,5841,2255801,2255880.5,0,0,0,1,0
5841,5842,2255960,2256063.5,0,0,0,1,0
5842,5843,2256167,2256463.0,0,0,0,2,0
5843,5844,2256759,2256978.5,0,0,0,1,0
5844,5845,2257198,2257465.0,1,0,0,0,0
5845,5846,2257732,2257906.5,0,0,0,1,0
5846,5847,2258081,2258189.5,0,0,0,1,0
5847,5848,2258298,2258520.5,0,0,0,1,0
5848,5849,2258743,2259079.5,0,0,0,2,0
5849,5850,2259416,2259617.0,0,0,0,1,0
5850,5851,2259818,2259887.5,0,0,0,0,0
5851,5852,2259957,2260193.5,1,0,1,0,0
5852,5853,2260430,2260466.0,0,0,0,1,0
5853,5854,2260502,2260553.5,0,0,0,0,0
5854,5855,2260605,2261678.0,1,0,1,10,0
5855,5856,2262751,2263249.5,0,0,0,4,0
5856,5857,2263748,2263890.5,1,0,0,1,0
5857,5858,2264033,2264285.0,0,0,0,2,0
5858,5859,2264537,2264541.0,0,0,0,1,0
5859,5860,2264545,2264857.5,0,0,0,1,0
5860,5861,2265170,2265282.5,0,0,1,2,0
5861,5862,2265395,2265399.0,0,0,0,1,0
5862,5863,2265403,2265732.0,1,0,0,3,0
5863,5864,2266061,2266099.0,0,0,0,0,0
5864,5865,2266137,2266529.5,0,0,0,2,1
5865,5866,2266922,2266926.0,0,0,0,1,0
5866,5867,2266930,2267156.5,1,0,0,0,0
5867,5868,2267383,2267441.0,0,0,0,0,0
5868,5869,2267499,2267555.5,0,0,0,0,0
5869,5870,2267612,2267794.5,0,0,0,1,0
5870,5871,2267977,2268087.5,0,0,0,1,0
5871,5872,2268198,2268314.5,0,0,0,1,0
5872,5873,2268431,2268445.0,0,0,0,1,0
5873,5874,2268459,2268529.0,0,0,0,0,0
5874,5875,2268599,2269036.0,2,0,0,4,0
5875,5876,2269473,2269519.0,0,0,0,1,0
5876,5877,2269565,2269622.5,0,0,0,1,0
5877,5878,2269680,2269769.0,0,0,1,0,0
5878,5879,2269858,2269985.5,0,0,0,2,0
5879,5880,2270113,2270266.5,0,0,0,0,0
5880,5881,2270420,2271833.5,0,0,0,1,0
5881,5882,2273247,2273320.5,0,0,0,1,0
5882,5883,2273394,2273398.0,0,0,0,0,0
5883,5884,2273402,2273685.5,0,0,0,0,0
5884,5885,2273969,2274187.0,0,0,0,0,0
5885,5886,2274405,2274455.5,0,0,0,0,0
5886,5887,2274506,2274540.0,0,0,0,0,0
5887,5888,2274574,2274635.5,0,0,0,0,1
5888,5889,2274697,2274834.5,0,0,0,0,0
5889,5890,2274972,2275011.0,0,0,0,2,0
5890,5891,2275050,2275305.0,0,0,0,0,0
5891,5892,2275560,2276107.5,1,0,0,0,0
5892,5893,2276655,2276839.0,0,0,0,0,0
5893,5894,2277023,2277081.0,0,0,0,0,1
5894,5895,2277139,2277249.0,0,0,0,1,1
5895,5896,2277359,2277401.5,0,0,0,2,1
5896,5897,2277444,2278382.5,1,0,0,1,7
5897,5898,2279321,2280380.0,1,0,0,1,6
5898,5899,2281439,2281792.5,1,0,0,0,4
5899,5900,2282146,2282262.0,0,0,0,0,1
5900,5901,2282378,2282613.0,0,0,0,2,8
5901,5902,2282848,2282945.0,0,0,0,1,2
5902,5903,2283042,2283103.5,0,0,1,0,1
5903,5904,2283165,2283235.5,0,0,0,0,0
5904,5905,2283306,2283572.0,0,0,0,3,0
5905,5906,2283838,2283919.5,2,0,0,0,0
5906,5907,2284001,2284281.5,1,0,0,0,0
5907,5908,2284562,2284857.0,1,0,1,6,2
5908,5909,2285152,2285170.0,0,0,0,0,1
5909,5910,2285188,2285192.5,0,0,0,0,1
5910,5911,2285197,2285261.5,0,0,0,0,0
5911,5912,2285326,2285330.0,0,0,0,0,1
5912,5913,2285334,2285541.0,0,0,0,0,0
5913,5914,2285748,2286074.0,0,0,0,0,2
5914,5915,2286400,2286890.5,0,0,0,0,3
5915,5916,2287381,2287385.0,0,0,0,0,1
5916,5917,2287389,2287521.0,0,0,0,0,1
5917,5918,2287653,2287657.0,0,0,0,0,1
5918,5919,2287661,2288379.5,0,0,0,0,2
5919,5920,2289098,2289594.0,0,0,0,0,1
5920,5921,2290090,2290177.0,0,0,0,0,0
5921,5922,2290264,2290268.0,0,0,0,0,1
5922,5923,2290272,2290564.0,0,0,0,0,2
5923,5924,2290856,2290967.5,0,0,0,0,1
5924,5925,2291079,2291528.5,0,0,0,0,2
5925,5926,2291978,2292122.5,0,0,0,3,2
5926,5927,2292267,2292298.5,0,0,0,0,1
5927,5928,2292330,2292381.5,0,0,0,0,1
5928,5929,2292433,2292597.0,0,0,0,0,2
5929,5930,2292761,2292765.0,0,0,0,0,1
5930,5931,2292769,2292833.0,0,0,0,0,0
5931,5932,2292897,2293179.5,0,0,0,0,2
5932,5933,2293462,2293588.5,0,0,0,0,0
5933,5934,2293715,2294513.5,0,0,0,0,2
5934,5935,2295312,2296418.5,0,0,0,2,2
5935,5936,2297525,2297535.0,0,0,0,0,0
5936,5937,2297545,2297805.0,0,0,0,0,3
5937,5938,2298065,2298149.5,1,0,0,0,1
5938,5939,2298234,2298266.5,0,0,0,0,0
5939,5940,2298299,2298356.0,0,0,0,0,0
5940,5941,2298413,2298458.0,0,0,0,0,0
5941,5942,2298503,2298894.5,0,0,0,0,2
5942,5943,2299286,2299334.5,2,0,0,0,0
5943,5944,2299383,2299568.0,0,0,0,0,1
5944,5945,2299753,2299944.5,0,0,0,0,2
5945,5946,2300136,2301118.0,0,0,0,0,1
5946,5947,2302100,2302233.0,0,0,0,0,0
5947,5948,2302366,2302434.5,0,0,0,0,0
5948,5949,2302503,2302808.5,0,0,0,0,3
5949,5950,2303114,2303170.0,0,0,0,0,1
5950,5951,2303226,2303479.0,1,0,0,0,2
5951,5952,2303732,2303794.5,0,0,0,0,0
5952,5953,2303857,2303926.5,0,0,0,0,0
5953,5954,2303996,2304093.0,0,0,0,0,0
5954,5955,2304190,2304282.0,0,0,0,0,0
5955,5956,2304374,2304390.5,0,0,0,0,1
5956,5957,2304407,2304665.0,1,0,0,2,1
5957,5958,2304923,2305035.5,0,0,0,0,2
5958,5959,2305148,2305359.5,0,0,0,0,1
5959,5960,2305571,2305621.0,0,0,0,0,1
5960,5961,2305671,2305826.0,0,0,0,0,0
5961,5962,2305981,2306079.5,1,0,0,0,0
5962,5963,2306178,2306321.0,0,0,0,0,2
5963,5964,2306464,2306709.0,0,0,0,0,1
5964,5965,2306954,2307116.5,1,0,0,0,0
5965,5966,2307279,2307388.0,1,0,0,0,0
5966,5967,2307497,2307586.5,0,0,0,0,0
5967,5968,2307676,2308966.0,1,0,0,1,2
5968,5969,2310256,2310260.0,0,0,0,0,1
5969,5970,2310264,2310292.0,0,0,0,0,2
5970,5971,2310320,2310596.5,0,0,0,0,1
5971,5972,2310873,2311062.0,0,0,0,0,1
5972,5973,2311251,2311584.5,0,0,0,0,1
5973,5974,2311918,2312021.0,0,0,0,0,1
5974,5975,2312124,2312194.5,0,0,0,0,1
5975,5976,2312265,2312459.0,0,0,0,1,1
5976,5977,2312653,2312657.0,0,0,0,0,1
5977,5978,2312661,2312703.0,0,0,0,0,0
5978,5979,2312745,2312833.0,1,0,0,0,1
5979,5980,2312921,2313032.5,0,0,0,0,0
5980,5981,2313144,2313410.5,0,0,0,0,0
5981,5982,2313677,2313739.5,0,0,0,0,1
5982,5983,2313802,2313933.5,0,0,0,0,0
5983,5984,2314065,2314295.5,0,0,0,0,1
5984,5985,2314526,2314581.5,0,0,0,0,0
5985,5986,2314637,2314770.5,0,0,0,0,0
5986,5987,2314904,2315090.5,0,0,0,0,1
5987,5988,2315277,2315374.5,0,0,0,0,0
5988,5989,2315472,2315575.0,1,0,0,0,2
5989,5990,2315678,2315828.0,0,0,0,0,1
5990,5991,2315978,2316268.5,0,0,0,0,2
5991,5992,2316559,2316853.5,0,0,0,0,1
5992,5993,2317148,2317781.5,0,0,0,1,2
5993,5994,2318415,2318459.0,0,0,0,0,1
5994,5995,2318503,2318608.5,0,0,0,0,1
5995,5996,2318714,2319003.0,0,0,0,2,1
5996,5997,2319292,2319322.0,0,0,0,0,1
5997,5998,2319352,2319553.0,1,0,0,0,1
5998,5999,2319754,2319947.0,0,0,0,0,1
5999,6000,2320140,2320144.5,0,0,0,0,1
6000,6001,2320149,2320322.0,0,0,0,0,1
6001,6002,2320495,2320630.0,1,0,2,0,2
6002,6003,2320765,2320847.5,0,0,0,0,1
6003,6004,2320930,2321317.5,0,0,0,1,1
6004,6005,2321705,2322369.0,2,0,0,4,8
6005,6006,2323033,2323107.0,0,0,0,0,2
6006,6007,2323181,2323256.0,0,0,0,0,0
6007,6008,2323331,2323335.0,0,0,0,0,1
6008,6009,2323339,2323387.0,0,0,0,0,1
6009,6010,2323435,2323557.5,1,0,0,0,1
6010,6011,2323680,2323805.5,0,0,0,0,1
6011,6012,2323931,2323955.5,0,0,0,0,1
6012,6013,2323980,2324097.0,0,0,0,0,1
6013,6014,2324214,2324566.5,1,0,0,0,0
6014,6015,2324919,2324932.0,0,0,0,0,1
6015,6016,2324945,2325364.0,0,0,0,0,2
6016,6017,2325783,2326196.0,0,0,0,0,0
6017,6018,2326609,2326710.0,1,0,0,0,0
6018,6019,2326811,2326993.0,0,0,0,0,0
6019,6020,2327175,2327328.5,0,0,0,0,3
6020,6021,2327482,2327748.5,3,0,0,2,1
6021,6022,2328015,2328073.0,0,0,0,0,1
6022,6023,2328131,2328413.5,0,0,0,0,1
6023,6024,2328696,2328773.5,0,0,0,0,0
6024,6025,2328851,2329018.5,0,0,0,0,1
6025,6026,2329186,2329306.0,0,0,0,0,2
6026,6027,2329426,2329491.5,1,0,0,0,0
6027,6028,2329557,2329930.5,0,0,0,3,2
6028,6029,2330304,2330307.5,0,0,0,0,1
6029,6030,2330311,2330718.5,1,0,0,0,1
6030,6031,2331126,2331241.5,0,0,0,0,0
6031,6032,2331357,2331480.0,0,0,0,0,2
6032,6033,2331603,2332063.5,2,0,0,1,2
6033,6034,2332524,2332528.0,0,0,0,0,1
6034,6035,2332532,2332690.0,0,0,0,0,2
6035,6036,2332848,2333240.0,2,0,0,1,2
6036,6037,2333632,2333636.0,0,0,0,0,1
6037,6038,2333640,2333880.5,0,0,0,0,0
6038,6039,2334121,2334269.0,0,0,0,0,1
6039,6040,2334417,2334580.0,0,0,0,0,1
6040,6041,2334743,2334895.0,0,0,0,0,1
6041,6042,2335047,2335066.5,0,0,0,0,1
6042,6043,2335086,2335145.0,0,0,0,0,0
6043,6044,2335204,2335577.5,0,0,0,3,0
6044,6045,2335951,2336215.5,0,0,0,0,1
6045,6046,2336480,2336585.5,0,0,0,0,2
6046,6047,2336691,2336809.0,0,0,0,0,0
6047,6048,2336927,2336963.0,0,0,0,0,0
6048,6049,2336999,2337097.5,0,0,0,0,1
6049,6050,2337196,2337612.5,0,0,0,0,1
6050,6051,2338029,2338485.0,0,0,0,0,1
6051,6052,2338941,2338946.5,0,0,0,0,1
6052,6053,2338952,2339136.0,0,0,0,0,1
6053,6054,2339320,2339538.0,0,0,0,3,0
6054,6055,2339756,2339780.0,0,0,0,0,0
6055,6056,2339804,2339841.5,0,0,0,0,0
6056,6057,2339879,2339944.0,0,0,0,0,1
6057,6058,2340009,2340048.5,0,0,0,0,1
6058,6059,2340088,2340152.5,0,0,0,0,1
6059,6060,2340217,2340389.5,1,0,3,0,1
6060,6061,2340562,2340617.5,0,0,0,0,1
6061,6062,2340673,2340961.0,0,0,3,0,0
6062,6063,2341249,2341442.0,0,0,3,0,1
6063,6064,2341635,2341672.5,0,0,0,0,1
6064,6065,2341710,2341909.5,1,0,0,0,3
6065,6066,2342109,2342283.0,0,0,4,0,0
6066,6067,2342457,2342692.5,1,0,0,0,1
6067,6068,2342928,2343119.0,1,0,0,0,0
6068,6069,2343310,2343519.5,0,0,0,0,1
6069,6070,2343729,2344032.5,0,0,0,0,1
6070,6071,2344336,2344404.5,0,0,0,0,0
6071,6072,2344473,2344606.0,1,0,0,0,1
6072,6073,2344739,2344803.5,0,0,0,0,0
6073,6074,2344868,2345239.0,0,0,0,0,2
6074,6075,2345610,2346254.0,0,0,0,0,0
6075,6076,2346898,2346944.0,0,0,0,0,1
6076,6077,2346990,2347166.0,0,0,0,0,1
6077,6078,2347342,2347413.5,0,0,0,0,0
6078,6079,2347485,2347928.0,0,0,0,0,1
6079,6080,2348371,2348530.0,1,0,0,0,0
6080,6081,2348689,2348938.5,0,0,0,0,0
6081,6082,2349188,2349226.5,0,0,0,0,1
6082,6083,2349265,2349441.0,0,0,0,0,1
6083,6084,2349617,2349676.5,0,0,0,0,0
6084,6085,2349736,2349996.0,0,0,1,2,1
6085,6086,2350256,2350589.0,0,0,0,1,1
6086,6087,2350922,2351014.5,0,0,0,0,0
6087,6088,2351107,2351708.5,0,0,0,0,1
6088,6089,2352310,2352972.0,3,0,16,1,0
6089,6090,2353634,2353733.0,0,0,0,0,0
6090,6091,2353832,2353854.5,0,0,0,0,0
6091,6092,2353877,2353992.0,0,0,0,1,0
6092,6093,2354107,2354211.0,0,0,0,0,1
6093,6094,2354315,2354349.5,0,0,0,0,0
6094,6095,2354384,2354614.5,1,0,0,0,1
6095,6096,2354845,2355295.5,1,0,1,0,3
6096,6097,2355746,2355807.0,0,0,0,0,0
6097,6098,2355868,2356129.0,0,0,0,0,0
6098,6099,2356390,2356463.5,0,0,0,0,0
6099,6100,2356537,2356628.0,0,0,0,0,1
6100,6101,2356719,2356743.0,0,0,0,0,0
6101,6102,2356767,2356961.0,0,0,0,0,1
6102,6103,2357155,2357265.5,0,2,0,0,0
6103,6104,2357376,2357418.0,1,0,0,0,0
6104,6105,2357460,2357483.5,0,0,0,0,1
6105,6106,2357507,2357851.0,1,0,0,0,1
6106,6107,2358195,2358280.5,1,0,0,1,0
6107,6108,2358366,2358378.5,0,0,0,0,0
6108,6109,2358391,2358526.5,1,0,0,0,1
6109,6110,2358662,2358785.0,0,0,0,0,1
6110,6111,2358908,2359313.5,0,0,0,0,1
6111,6112,2359719,2359888.0,1,0,2,1,0
6112,6113,2360057,2360772.5,0,0,0,0,3
6113,6114,2361488,2361709.0,0,0,0,0,0
6114,6115,2361930,2362149.5,0,0,0,0,1
6115,6116,2362369,2362528.0,0,0,0,0,0
6116,6117,2362687,2362776.5,0,0,0,0,1
6117,6118,2362866,2362870.5,0,0,0,0,1
6118,6119,2362875,2363148.0,0,0,0,0,2
6119,6120,2363421,2363491.0,0,0,0,0,0
6120,6121,2363561,2363781.0,0,0,0,0,4
6121,6122,2364001,2364170.0,0,0,0,0,1
6122,6123,2364339,2364611.5,2,0,0,0,2
6123,6124,2364884,2365023.0,1,0,0,1,1
6124,6125,2365162,2366116.5,2,0,0,2,4
6125,6126,2367071,2367075.0,0,0,0,0,1
6126,6127,2367079,2367184.0,0,0,0,0,0
6127,6128,2367289,2367421.0,0,0,0,0,1
6128,6129,2367553,2367611.5,0,0,0,0,0
6129,6130,2367670,2367855.0,0,0,0,1,0
6130,6131,2368040,2368192.5,0,0,0,2,1
6131,6132,2368345,2368387.5,0,0,0,1,0
6132,6133,2368430,2368515.5,0,0,0,0,1
6133,6134,2368601,2368758.0,0,0,0,0,0
6134,6135,2368915,2369255.5,0,0,0,0,1
6135,6136,2369596,2369790.5,0,0,0,0,2
6136,6137,2369985,2370025.0,0,0,0,0,1
6137,6138,2370065,2371341.0,0,0,0,0,24
6138,6139,2372617,2372936.5,0,0,0,0,3
6139,6140,2373256,2373384.0,0,0,0,0,0
6140,6141,2373512,2373650.5,0,0,0,0,1
6141,6142,2373789,2373962.0,0,0,0,0,1
6142,6143,2374135,2374352.0,0,0,0,0,1
6143,6144,2374569,2374659.5,0,0,0,0,0
6144,6145,2374750,2375022.5,0,0,0,0,3
6145,6146,2375295,2375353.0,0,0,0,0,1
6146,6147,2375411,2375629.5,0,0,0,0,3
6147,6148,2375848,2376076.5,2,0,0,0,2
6148,6149,2376305,2376312.0,0,0,0,0,0
6149,6150,2376319,2376527.0,0,0,0,0,2
6150,6151,2376735,2376794.0,0,0,0,0,0
6151,6152,2376853,2377159.0,0,0,0,0,0
6152,6153,2377465,2377523.5,0,0,0,0,1
6153,6154,2377582,2377648.5,0,0,0,0,1
6154,6155,2377715,2377762.5,0,0,0,0,1
6155,6156,2377810,2377854.0,0,0,0,0,1
6156,6157,2377898,2378067.0,0,0,0,0,1
6157,6158,2378236,2378647.5,1,0,0,0,1
6158,6159,2379059,2379260.0,0,0,0,0,2
6159,6160,2379461,2380358.5,1,0,8,1,9
6160,6161,2381256,2381383.5,0,0,0,0,1
6161,6162,2381511,2381554.0,0,0,0,0,1
6162,6163,2381597,2381649.0,0,0,0,0,0
6163,6164,2381701,2381855.0,0,0,0,0,0
6164,6165,2382009,2382166.0,0,0,0,0,0
6165,6166,2382323,2382426.5,0,0,0,0,1
6166,6167,2382530,2382610.5,0,0,0,0,1
6167,6168,2382691,2382799.5,0,0,0,0,0
6168,6169,2382908,2383111.5,0,0,0,1,1
6169,6170,2383315,2383319.5,0,0,0,0,1
6170,6171,2383324,2383614.0,0,0,2,0,2
6171,6172,2383904,2384221.0,0,0,0,0,1
6172,6173,2384538,2384876.5,1,0,0,2,1
6173,6174,2385215,2385220.0,0,0,0,0,1
6174,6175,2385225,2385435.5,0,0,0,0,0
6175,6176,2385646,2385806.5,0,0,0,0,2
6176,6177,2385967,2386240.0,1,0,0,5,1
6177,6178,2386513,2386633.0,0,0,0,0,2
6178,6179,2386753,2386776.0,0,0,0,0,0
6179,6180,2386799,2387026.0,0,0,0,0,1
6180,6181,2387253,2387723.5,4,0,0,0,0
6181,6182,2388194,2388799.0,0,0,0,0,3
6182,6183,2389404,2389891.5,1,0,0,1,3
6183,6184,2390379,2390384.0,0,0,0,0,1
6184,6185,2390389,2390454.5,0,0,0,0,0
6185,6186,2390520,2390612.0,0,0,0,0,2
6186,6187,2390704,2390826.0,0,0,0,0,0
6187,6188,2390948,2391248.0,0,0,0,4,2
6188,6189,2391548,2391565.5,0,0,0,0,1
6189,6190,2391583,2391873.0,0,0,0,0,1
6190,6191,2392163,2392196.5,0,0,0,0,1
6191,6192,2392230,2392443.5,0,0,0,0,0
6192,6193,2392657,2392732.0,0,0,0,0,0
6193,6194,2392807,2392849.0,0,0,0,0,0
6194,6195,2392891,2392998.0,0,0,0,0,0
6195,6196,2393105,2393912.5,1,0,0,0,1
6196,6197,2394720,2394741.5,0,0,0,0,1
6197,6198,2394763,2394926.5,1,0,0,1,0
6198,6199,2395090,2395457.5,1,0,0,0,4
6199,6200,2395825,2395830.0,0,0,0,0,1
6200,6201,2395835,2396218.0,0,0,0,0,0
6201,6202,2396601,2396748.5,0,0,0,0,0
6202,6203,2396896,2397072.0,0,0,0,1,0
6203,6204,2397248,2397308.0,0,0,0,0,1
6204,6205,2397368,2397560.5,0,0,0,0,0
6205,6206,2397753,2397848.0,0,0,0,0,1
6206,6207,2397943,2398201.5,0,0,0,0,1
6207,6208,2398460,2398583.0,0,0,0,0,0
6208,6209,2398706,2398804.0,0,0,0,0,1
6209,6210,2398902,2399114.5,0,0,0,0,0
6210,6211,2399327,2399622.5,0,0,0,0,1
6211,6212,2399918,2400215.0,0,0,0,0,0
6212,6213,2400512,2400667.0,0,0,0,0,1
6213,6214,2400822,2400876.5,1,0,0,0,0
6214,6215,2400931,2401538.0,0,0,0,0,4
6215,6216,2402145,2402217.0,0,0,0,0,0
6216,6217,2402289,2403364.0,0,0,0,1,0
6217,6218,2404439,2404526.0,0,0,0,0,0
6218,6219,2404613,2404813.0,0,0,0,0,0
6219,6220,2405013,2405059.0,0,0,0,0,0
6220,6221,2405105,2405195.0,0,0,0,0,0
6221,6222,2405285,2405341.5,0,0,0,0,0
6222,6223,2405398,2405684.0,0,0,0,0,0
6223,6224,2405970,2406090.0,0,0,0,0,0
6224,6225,2406210,2406386.5,0,0,0,0,1
6225,6226,2406563,2406823.0,1,0,0,0,0
6226,6227,2407083,2407135.5,0,0,0,0,1
6227,6228,2407188,2407234.0,0,0,0,0,0
6228,6229,2407280,2408374.5,0,0,0,0,4
6229,6230,2409469,2409626.5,0,0,0,0,0
6230,6231,2409784,2409856.5,0,0,0,0,0
6231,6232,2409929,2410003.0,0,0,0,0,0
6232,6233,2410077,2410221.0,0,0,0,0,0
6233,6234,2410365,2410533.0,0,0,0,1,1
6234,6235,2410701,2410763.0,0,0,0,0,1
6235,6236,2410825,2410924.5,0,0,0,0,0
6236,6237,2411024,2411151.5,0,0,0,0,0
6237,6238,2411279,2411383.0,0,0,0,0,0
6238,6239,2411487,2411549.5,0,0,0,0,0
6239,6240,2411612,2411665.5,0,0,0,0,0
6240,6241,2411719,2412118.5,0,0,0,0,1
6241,6242,2412518,2412523.0,0,0,0,0,1
6242,6243,2412528,2412847.5,0,0,0,0,1
6243,6244,2413167,2413492.5,0,0,0,0,0
6244,6245,2413818,2414011.0,0,0,0,0,2
6245,6246,2414204,2414300.0,0,0,0,0,0
6246,6247,2414396,2414711.0,0,0,0,0,1
6247,6248,2415026,2415333.5,0,0,0,0,2
6248,6249,2415641,2415994.5,0,0,0,1,2
6249,6250,2416348,2416353.0,0,0,0,0,1
6250,6251,2416358,2416431.0,0,0,0,0,0
6251,6252,2416504,2416817.0,0,0,0,0,1
6252,6253,2417130,2417290.0,0,0,0,0,1
6253,6254,2417450,2417580.0,0,0,0,0,1
6254,6255,2417710,2417964.0,0,0,0,0,2
6255,6256,2418218,2418436.0,0,0,0,0,1
6256,6257,2418654,2418783.0,0,0,0,0,0
6257,6258,2418912,2419170.5,0,0,0,0,0
6258,6259,2419429,2419900.0,1,0,0,0,0
6259,6260,2420371,2420723.0,0,0,0,0,1
6260,6261,2421075,2421142.0,0,0,0,0,1
6261,6262,2421209,2421347.5,0,0,0,0,1
6262,6263,2421486,2421752.0,0,0,0,0,2
6263,6264,2422018,2422501.0,0,0,0,0,3
6264,6265,2422984,2423032.0,0,0,0,0,0
6265,6266,2423080,2423179.0,0,0,0,0,1
6266,6267,2423278,2423426.5,0,0,0,0,0
6267,6268,2423575,2423630.5,0,0,0,0,0
